p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,,f1.x,f1.y
700,241,-1.997629,-1.183863,-2.393494,-0.713531,-2.521206,-1.355934,-2.865995,-0.955712,,-0.713531,-0.713531
700,242,-1.96815,-1.189441,-2.365159,-0.725609,-2.491817,-1.362369,-2.836367,-0.968741,,-0.725609,-0.725609
700,243,-1.938598,-1.195288,-2.336749,-0.74059,-2.461672,-1.375851,-2.806593,-0.980368,,-0.74059,-0.74059
700,244,-1.908767,-1.199474,-2.308218,-0.756874,-2.431608,-1.388129,-2.776969,-0.985586,,-0.756874,-0.756874
700,245,-1.877757,-1.204895,-2.279609,-0.773621,-2.40098,-1.390105,-2.747809,-0.993299,,-0.773621,-0.773621
700,246,-1.847278,-1.206959,-2.25146,-0.793672,-2.370894,-1.398524,-2.718647,-1.001756,,-0.793672,-0.793672
700,247,-1.817391,-1.204286,-2.222903,-0.809415,-2.341155,-1.404524,-2.689351,-1.008364,,-0.809415,-0.809415
700,248,-1.786896,-1.194883,-2.195603,-0.823519,-2.31075,-1.410793,-2.660181,-1.0169,,-0.823519,-0.823519
700,249,-1.757484,-1.186608,-2.168216,-0.836794,-2.280761,-1.411635,-2.630763,-1.023756,,-0.836794,-0.836794
700,250,-1.727227,-1.172671,-2.140756,-0.848961,-2.250542,-1.411107,-2.601024,-1.027847,,-0.848961,-0.848961
700,251,-1.698627,-1.160264,-2.111566,-0.864532,-2.220538,-1.411001,-2.570376,-1.029357,,-0.864532,-0.864532
700,252,-1.669889,-1.151483,-2.082422,-0.871973,-2.189531,-1.405924,-2.540142,-1.037284,,-0.871973,-0.871973
700,253,-1.641617,-1.141163,-2.052876,-0.877839,-2.159186,-1.4074,-2.510328,-1.040634,,-0.877839,-0.877839
700,254,-1.615304,-1.123234,-2.023259,-0.882699,-2.128955,-1.408053,-2.480346,-1.044564,,-0.882699,-0.882699
700,255,-1.589756,-1.104786,-1.993028,-0.885988,-2.098082,-1.408297,-2.449364,-1.050427,,-0.885988,-0.885988
700,256,-1.564982,-1.085216,-1.962406,-0.883026,-2.068169,-1.406001,-2.4193,-1.049634,,-0.883026,-0.883026
700,257,-1.540636,-1.061859,-1.931477,-0.88201,-2.037499,-1.404332,-2.388472,-1.044834,,-0.88201,-0.88201
700,258,-1.517099,-1.041812,-1.90143,-0.880279,-2.007686,-1.395493,-2.357489,-1.037714,,-0.880279,-0.880279
700,259,-1.493698,-1.022718,-1.871377,-0.876578,-1.977718,-1.391536,-2.32756,-1.035619,,-0.876578,-0.876578
700,260,-1.471698,-0.995751,-1.842484,-0.864919,-1.948744,-1.381133,-2.297871,-1.030433,,-0.864919,-0.864919
700,261,-1.449622,-0.968562,-1.811705,-0.864849,-1.919426,-1.37141,-2.267952,-1.021498,,-0.864849,-0.864849
700,262,-1.426556,-0.939976,-1.786341,-0.845166,-1.890651,-1.362853,-2.239133,-1.010591,,-0.845166,-0.845166
700,263,-1.40217,-0.91322,-1.756618,-0.84932,-1.861721,-1.349293,-2.209992,-1.002849,,-0.84932,-0.84932
700,264,-1.377342,-0.896016,-1.744121,-0.820051,-1.832862,-1.341011,-2.180118,-0.988302,,-0.820051,-0.820051
700,265,-1.352492,-0.875082,-1.721306,-0.84321,-1.805029,-1.329603,-2.15161,-0.9779,,-0.84321,-0.84321
700,266,-1.326706,-0.858125,-1.690441,-0.843332,-1.777299,-1.318091,-2.12235,-0.961235,,-0.843332,-0.843332
700,267,-1.301476,-0.841572,-1.663934,-0.823568,-1.749245,-1.299396,-2.094541,-0.94913,,-0.823568,-0.823568
700,268,-1.276139,-0.824338,-1.634275,-0.828081,-1.721017,-1.280959,-2.067022,-0.936853,,-0.828081,-0.828081
700,269,-1.251381,-0.805553,-1.611501,-0.807729,-1.692876,-1.264224,-2.038865,-0.923993,,-0.807729,-0.807729
700,270,-1.226627,-0.787493,-1.585987,-0.826678,-1.664711,-1.253131,-2.009742,-0.916753,,-0.826678,-0.826678
700,271,-1.203468,-0.765862,-1.562615,-0.803792,-1.63612,-1.243636,-1.980205,-0.911289,,-0.803792,-0.803792
700,272,-1.180852,-0.744418,-1.532806,-0.807699,-1.608133,-1.232828,-1.950908,-0.904276,,-0.807699,-0.807699
700,273,-1.158774,-0.714526,-1.507604,-0.791265,-1.581273,-1.218626,-1.921526,-0.896919,,-0.791265,-0.791265
700,274,-1.13931,-0.68691,-1.481985,-0.808079,-1.552835,-1.206601,-1.892344,-0.889771,,-0.808079,-0.808079
700,275,-1.12041,-0.66165,-1.463817,-0.776937,-1.525648,-1.189768,-1.864809,-0.876778,,-0.776937,-0.776937
700,276,-1.102893,-0.62935,-1.433801,-0.779348,-1.497902,-1.178354,-1.835049,-0.872987,,-0.779348,-0.779348
700,277,-1.085852,-0.597243,-1.411151,-0.758732,-1.470815,-1.165452,-1.806914,-0.862148,,-0.758732,-0.758732
700,278,-1.069855,-0.561509,-1.381215,-0.762322,-1.442626,-1.155033,-1.776774,-0.858738,,-0.762322,-0.762322
700,279,-1.056041,-0.526811,-1.355368,-0.742702,-1.414782,-1.142637,-1.74687,-0.853742,,-0.742702,-0.742702
700,280,-1.043018,-0.492285,-1.3271,-0.728155,-1.387424,-1.128629,-1.717312,-0.848606,,-0.728155,-0.728155
700,281,-1.03045,-0.462323,-1.297922,-0.711044,-1.359631,-1.116251,-1.687147,-0.844118,,-0.711044,-0.711044
700,282,-1.019589,-0.43164,-1.26895,-0.693959,-1.332476,-1.103474,-1.656208,-0.839946,,-0.693959,-0.693959
700,283,-1.009882,-0.394293,-1.243574,-0.671047,-1.305198,-1.090171,-1.630056,-0.825221,,-0.671047,-0.671047
700,284,-0.999953,-0.363706,-1.218503,-0.653962,-1.278303,-1.076879,-1.598906,-0.82794,,-0.653962,-0.653962
700,285,-0.99151,-0.329014,-1.195977,-0.633634,-1.251105,-1.059522,-1.573069,-0.805046,,-0.633634,-0.633634
700,286,-0.982572,-0.294316,-1.173484,-0.604043,-1.224073,-1.046511,-1.544527,-0.815925,,-0.604043,-0.604043
700,287,-0.973227,-0.255175,-1.153435,-0.573379,-1.196742,-1.033801,-1.514259,-0.813455,,-0.573379,-0.573379
700,288,-0.964683,-0.221447,-1.134777,-0.541748,-1.168607,-1.023164,-1.487498,-0.799046,,-0.541748,-0.541748
700,289,-0.955293,-0.190484,-1.116755,-0.510863,-1.141049,-1.011284,-1.457242,-0.801527,,-0.510863,-0.510863
700,290,-0.946658,-0.151967,-1.102829,-0.478101,-1.112567,-0.993947,-1.440936,-0.773684,,-0.478101,-0.478101
700,291,-0.937907,-0.119461,-1.08947,-0.448767,-1.085455,-0.972524,-1.415393,-0.794367,,-0.448767,-0.448767
700,292,-0.928657,-0.080259,-1.079629,-0.418177,-1.05913,-0.956245,-1.390725,-0.775148,,-0.418177,-0.418177
700,293,-0.918783,-0.040527,-1.071513,-0.385939,-1.033443,-0.938847,-1.360386,-0.776563,,-0.385939,-0.385939
700,294,-0.909259,-0.003102,-1.063828,-0.346305,-1.006607,-0.919092,-1.336802,-0.756818,,-0.346305,-0.346305
700,295,-0.899351,0.035148,-1.057735,-0.304749,-0.980481,-0.901111,-1.314499,-0.726964,,-0.304749,-0.304749
700,296,-0.889611,0.071984,-1.054054,-0.270109,-0.954582,-0.883051,-1.28538,-0.717081,,-0.270109,-0.270109
700,297,-0.879716,0.105546,-1.051921,-0.231039,-0.927594,-0.861084,-1.261181,-0.694743,,-0.231039,-0.231039
700,298,-0.86897,0.136449,-1.051082,-0.191119,-0.902486,-0.843204,-1.237495,-0.674704,,-0.191119,-0.191119
700,299,-0.857821,0.17463,-1.049838,-0.150728,-0.876152,-0.822595,-1.218327,-0.642007,,-0.150728,-0.150728
700,300,-0.845767,0.207866,-1.053124,-0.110227,-0.851071,-0.80261,-1.200029,-0.616229,,-0.110227,-0.110227
700,301,-0.831836,0.237088,-1.048017,-0.074218,-0.826417,-0.785045,-1.181534,-0.586235,,-0.074218,-0.074218
700,302,-0.817432,0.265636,-1.04834,-0.040005,-0.802635,-0.757216,-1.161556,-0.556938,,-0.040005,-0.040005
700,303,-0.800943,0.291851,-1.048022,0.001226,-0.778925,-0.731285,-1.143078,-0.531251,,0.001226,0.001226
700,304,-0.78301,0.32619,-1.04353,0.043041,-0.756827,-0.706778,-1.129662,-0.498569,,0.043041,0.043041
700,305,-0.763921,0.357671,-1.034833,0.083548,-0.734416,-0.680573,-1.118929,-0.463461,,0.083548,0.083548
700,306,-0.743979,0.383409,-1.028966,0.121435,-0.713136,-0.658114,-1.108052,-0.429893,,0.121435,0.121435
700,307,-0.722438,0.405998,-1.023521,0.154737,-0.69308,-0.627912,-1.096083,-0.400467,,0.154737,0.154737
700,308,-0.699752,0.426891,-1.013333,0.185532,-0.673672,-0.600754,-1.083724,-0.366213,,0.185532,0.185532
700,309,-0.676156,0.45101,-1.001634,0.216449,-0.655627,-0.574896,-1.070551,-0.337563,,0.216449,0.216449
700,310,-0.651028,0.467683,-0.991487,0.250619,-0.638076,-0.542192,-1.060284,-0.30686,,0.250619,0.250619
700,311,-0.625328,0.488729,-0.977794,0.279268,-0.620414,-0.510034,-1.050625,-0.275991,,0.279268,0.279268
700,312,-0.599412,0.50577,-0.964392,0.316951,-0.602609,-0.483135,-1.037479,-0.241792,,0.316951,0.316951
700,313,-0.57287,0.521315,-0.9495,0.35316,-0.583085,-0.459708,-1.025795,-0.20981,,0.35316,0.35316
700,314,-0.545648,0.537587,-0.934393,0.388487,-0.565029,-0.434619,-1.011561,-0.181885,,0.388487,0.388487
700,315,-0.517302,0.547483,-0.916419,0.419014,-0.547534,-0.405323,-0.99731,-0.150794,,0.419014,0.419014
700,316,-0.489309,0.562376,-0.89634,0.443577,-0.52801,-0.372389,-0.982777,-0.122536,,0.443577,0.443577
700,317,-0.461165,0.574049,-0.875279,0.473062,-0.509375,-0.346262,-0.96625,-0.087567,,0.473062,0.473062
700,318,-0.432805,0.584547,-0.853541,0.497787,-0.490407,-0.318514,-0.950212,-0.053534,,0.497787,0.497787
700,319,-0.40431,0.594009,-0.829374,0.52459,-0.470801,-0.295152,-0.932931,-0.027544,,0.52459,0.52459
700,320,-0.376431,0.608196,-0.805308,0.543423,-0.450616,-0.265186,-0.91381,0.004631,,0.543423,0.543423
700,321,-0.349539,0.624348,-0.780534,0.564228,-0.431337,-0.240783,-0.894554,0.033043,,0.564228,0.564228
700,322,-0.324171,0.646793,-0.755402,0.584395,-0.41112,-0.217817,-0.873685,0.063385,,0.584395,0.584395
700,323,-0.299978,0.664997,-0.729874,0.604001,-0.392703,-0.190452,-0.852444,0.087894,,0.604001,0.604001
700,324,-0.28011,0.696797,-0.703985,0.625341,-0.374701,-0.158467,-0.830872,0.110331,,0.625341,0.625341
700,325,-0.258119,0.721222,-0.676906,0.638253,-0.35998,-0.12849,-0.808369,0.136113,,0.638253,0.638253
700,326,-0.237021,0.746309,-0.650916,0.656422,-0.346696,-0.094482,-0.786082,0.164532,,0.656422,0.656422
700,327,-0.214798,0.774426,-0.624215,0.670428,-0.333077,-0.059477,-0.763106,0.193761,,0.670428,0.670428
700,328,-0.190492,0.793816,-0.59662,0.691903,-0.319338,-0.028074,-0.739722,0.219535,,0.691903,0.691903
700,329,-0.164734,0.815074,-0.569187,0.710888,-0.309158,0.00273,-0.717325,0.244886,,0.710888,0.710888
700,330,-0.138463,0.83519,-0.54261,0.725728,-0.298235,0.040568,-0.695291,0.267189,,0.725728,0.725728
700,331,-0.111985,0.851867,-0.515713,0.743991,-0.286662,0.07697,-0.675673,0.291838,,0.743991,0.743991
700,332,-0.083565,0.867343,-0.489109,0.759861,-0.27412,0.105929,-0.656299,0.315497,,0.759861,0.759861
700,333,-0.05506,0.876696,-0.462752,0.775642,-0.26574,0.137913,-0.638731,0.341193,,0.775642,0.775642
700,334,-0.026172,0.884795,-0.436398,0.791009,-0.251315,0.175157,-0.623994,0.371917,,0.791009,0.791009
700,335,0.003226,0.898207,-0.410113,0.809217,-0.271982,0.210091,-0.626344,0.408824,,0.809217,0.809217
700,336,0.032577,0.904417,-0.384208,0.827427,-0.241381,0.215368,-0.607369,0.433124,,0.827427,0.827427
700,337,0.06211,0.910418,-0.358033,0.844625,-0.284944,0.239836,-0.609529,0.474927,,0.844625,0.844625
700,338,0.092776,0.918786,-0.331527,0.859952,-0.25558,0.232031,-0.590061,0.499574,,0.859952,0.859952
700,339,0.122633,0.923703,-0.30344,0.870727,-0.294873,0.261941,-0.589082,0.537538,,0.870727,0.870727
700,340,0.153193,0.92911,-0.276064,0.88302,-0.266108,0.247617,-0.567839,0.565009,,0.88302,0.88302
700,341,0.183461,0.928622,-0.248554,0.902048,-0.309792,0.271941,-0.561349,0.602804,,0.902048,0.902048
700,342,0.21455,0.926052,-0.220964,0.916592,-0.280512,0.264634,-0.538779,0.625467,,0.916592,0.916592
700,343,0.245258,0.931548,-0.193206,0.932919,-0.252648,0.284529,-0.514543,0.643497,,0.932919,0.932919
700,344,0.276218,0.928945,-0.16515,0.948424,-0.301979,0.292662,-0.498943,0.671849,,0.948424,0.948424
700,345,0.306401,0.930298,-0.136875,0.958813,-0.272603,0.280784,-0.473417,0.688721,,0.958813,0.958813
700,346,0.336635,0.929465,-0.108542,0.969969,-0.282963,0.325234,-0.456057,0.714551,,0.969969,0.969969
700,347,0.367136,0.927724,-0.079414,0.983725,-0.25807,0.299699,-0.42789,0.724968,,0.983725,0.983725
700,348,0.397429,0.926358,-0.050488,0.991763,-0.306458,0.312079,-0.40373,0.743271,,0.991763,0.991763
700,349,0.427414,0.927613,-0.02053,1.005832,-0.275962,0.312568,-0.377174,0.762354,,1.005832,1.005832
700,350,0.45754,0.926748,0.008415,1.014117,-0.295293,0.352445,-0.352977,0.789344,,1.014117,1.014117
700,351,0.488356,0.9294,0.038329,1.018641,-0.265281,0.349045,-0.325716,0.802357,,1.018641,1.018641
700,352,0.519243,0.925508,0.067534,1.026904,-0.306322,0.37239,-0.299561,0.822132,,1.026904,1.026904
700,353,0.550132,0.921147,0.096829,1.034829,-0.276143,0.369321,-0.270535,0.830244,,1.034829,1.034829
700,354,0.580783,0.923859,0.126923,1.04556,-0.290441,0.408517,-0.246133,0.850296,,1.04556,1.04556
700,355,0.610801,0.921068,0.156626,1.049947,-0.260037,0.408163,-0.218951,0.863241,,1.049947,1.049947
700,356,0.640959,0.920454,0.187364,1.061391,-0.308916,0.418687,-0.190495,0.878413,,1.061391,1.061391
700,357,0.670669,0.915521,0.217946,1.070771,-0.278492,0.419195,-0.160151,0.888272,,1.070771,1.070771
700,358,0.701034,0.906985,0.247698,1.076138,-0.256598,0.447282,-0.131995,0.901968,,1.076138,1.076138
700,359,0.730979,0.899387,0.277551,1.081647,-0.303556,0.464388,-0.103399,0.911075,,1.081647,1.081647
700,360,0.760976,0.895618,0.30836,1.089709,-0.273053,0.471567,-0.072705,0.922518,,1.089709,1.089709
700,361,0.790807,0.891138,0.339208,1.097642,-0.248706,0.493264,-0.043985,0.931206,,1.097642,1.097642
700,362,0.819739,0.882842,0.369817,1.104317,-0.291833,0.5145,-0.014195,0.934753,,1.104317,1.104317
700,363,0.849391,0.869839,0.399849,1.108909,-0.262046,0.522481,0.016564,0.934024,,1.108909,1.108909
700,364,0.878911,0.856228,0.430788,1.115663,-0.245003,0.552653,0.045783,0.941657,,1.115663,1.115663
700,365,0.908354,0.842183,0.461023,1.119607,-0.250887,0.596877,0.075516,0.94785,,1.119607,1.119607
700,366,0.937375,0.829593,0.491515,1.124258,-0.229839,0.6262,0.104891,0.953958,,1.124258,1.124258
700,367,0.966597,0.822512,0.522048,1.122046,-0.217733,0.665119,0.134579,0.958339,,1.122046,1.122046
700,368,0.995172,0.810572,0.552307,1.120798,-0.201163,0.691938,0.165552,0.958647,,1.120798,1.120798
700,369,1.023973,0.797717,0.582312,1.121685,-0.18153,0.716356,0.195383,0.961935,,1.121685,1.121685
700,370,1.052602,0.788188,0.61234,1.121187,-0.160321,0.741695,0.225323,0.964758,,1.121187,1.121187
700,371,1.081392,0.775996,0.642346,1.120619,-0.138445,0.76307,0.256271,0.962198,,1.120619,1.120619
700,372,1.110165,0.764088,0.67236,1.119829,-0.112421,0.787374,0.286492,0.964683,,1.119829,1.119829
700,373,1.138799,0.752771,0.703136,1.123246,-0.085198,0.800193,0.317787,0.968958,,1.123246,1.123246
700,374,1.16761,0.744262,0.734018,1.118656,-0.057134,0.81551,0.347905,0.966364,,1.118656,1.118656
700,375,1.196785,0.737191,0.765313,1.12266,-0.028826,0.825814,0.378876,0.969123,,1.12266,1.12266
700,376,1.225825,0.724641,0.795337,1.12253,-0.000103,0.834594,0.409774,0.959115,,1.12253,1.12253
700,377,1.25453,0.713614,0.825519,1.119549,0.029786,0.846286,0.439784,0.957241,,1.119549,1.119549
700,378,1.283272,0.704451,0.85592,1.121147,0.060162,0.848018,0.469736,0.955452,,1.121147,1.121147
700,379,1.312093,0.693277,0.885898,1.119983,0.089824,0.854451,0.500506,0.944322,,1.119983,1.119983
700,380,1.340823,0.683942,0.915889,1.119268,0.120444,0.853382,0.530308,0.940722,,1.119268,1.119268
700,381,1.369771,0.676027,0.946178,1.120775,0.150435,0.854791,0.560019,0.936565,,1.120775,1.120775
700,382,1.398904,0.663328,0.976819,1.123277,0.181347,0.861138,0.58958,0.931071,,1.123277,1.123277
700,383,1.427746,0.654556,1.007897,1.1168,0.212211,0.863112,0.619405,0.924816,,1.1168,1.1168
700,384,1.457577,0.640084,1.038205,1.117219,0.242175,0.859635,0.650033,0.922876,,1.117219,1.117219
700,385,1.487401,0.626361,1.068287,1.114459,0.272467,0.858635,0.679616,0.91783,,1.114459,1.114459
700,386,1.51641,0.615707,1.099328,1.11626,0.303446,0.859984,0.709201,0.912459,,1.11626,1.11626
700,387,1.545974,0.60992,1.12948,1.115523,0.334732,0.854921,0.739787,0.89991,,1.115523,1.115523
700,388,1.575853,0.6047,1.159371,1.111387,0.365287,0.851518,0.769439,0.895086,,1.111387,1.111387
700,389,1.605357,0.591564,1.189231,1.106621,0.395573,0.853155,0.798952,0.887565,,1.106621,1.106621
700,390,1.635073,0.578696,1.219156,1.104316,0.425904,0.849865,0.829365,0.874926,,1.104316,1.104316
700,391,1.664645,0.572853,1.248959,1.099637,0.456168,0.849508,0.859403,0.862713,,1.099637,1.099637
700,392,1.693745,0.561049,1.279273,1.092567,0.486458,0.849103,0.889313,0.858952,,1.092567,1.092567
700,393,1.722875,0.550375,1.309181,1.085913,0.516452,0.849997,0.918622,0.851,,1.085913,1.085913
700,394,1.751717,0.540937,1.339002,1.082643,0.546475,0.849542,0.949217,0.848381,,1.082643,1.082643
700,395,1.781317,0.528364,1.36973,1.081392,0.576908,0.845819,0.978431,0.840972,,1.081392,1.081392
700,396,1.810515,0.517532,1.400147,1.071549,0.607586,0.846735,1.007662,0.832842,,1.071549,1.071549
700,397,1.839654,0.510245,1.43025,1.068676,0.637394,0.843338,1.03694,0.823088,,1.068676,1.068676
700,398,1.868598,0.501778,1.460184,1.05963,0.667198,0.839251,1.066403,0.817352,,1.05963,1.05963
700,399,1.898425,0.496779,1.489771,1.051833,0.697485,0.827696,1.095936,0.805952,,1.051833,1.051833
700,400,1.928094,0.49129,1.519462,1.044729,0.726762,0.821096,1.125706,0.793292,,1.044729,1.044729
700,401,1.957183,0.480362,1.549074,1.039534,0.755211,0.811084,1.154976,0.782364,,1.039534,1.039534
700,402,1.986703,0.474461,1.579218,1.030899,0.783116,0.797305,1.18416,0.773881,,1.030899,1.030899
700,403,2.016387,0.461344,1.608705,1.024676,0.811023,0.786039,1.21392,0.769123,,1.024676,1.024676
700,404,2.046238,0.456366,1.638215,1.018427,0.838013,0.772075,1.243997,0.764857,,1.018427,1.018427
700,405,2.075351,0.449111,1.668628,1.008756,0.865703,0.753503,1.273167,0.755976,,1.008756,1.008756
700,406,2.104999,0.436227,1.698234,1.001922,0.892035,0.736751,1.302403,0.748315,,1.001922,1.001922
700,407,2.134407,0.430126,1.727714,0.995009,0.917765,0.717666,1.332081,0.737072,,0.995009,0.995009
700,408,2.163375,0.419811,1.75734,0.990288,0.943976,0.702367,1.361409,0.730657,,0.990288,0.990288
700,409,2.192704,0.413342,1.7872,0.986545,0.969918,0.680182,1.391055,0.719358,,0.986545,0.986545
700,410,2.221616,0.404646,1.816567,0.978563,0.99514,0.65977,1.420384,0.710618,,0.978563,0.978563
700,411,2.251022,0.391777,1.846033,0.972558,1.020783,0.643161,1.450123,0.700074,,0.972558,0.972558
700,412,2.280276,0.38508,1.875566,0.967272,1.046377,0.622061,1.479971,0.695459,,0.967272,0.967272
700,413,2.309294,0.374368,1.905084,0.955671,1.072946,0.599756,1.509695,0.683987,,0.955671,0.955671
700,414,2.339064,0.369209,1.934218,0.946158,1.09995,0.576735,1.539141,0.678112,,0.946158,0.946158
700,415,2.368799,0.363694,1.964445,0.933182,1.127098,0.554284,1.569332,0.667206,,0.933182,0.933182
700,416,2.397664,0.354405,1.994399,0.922122,1.153553,0.53785,1.599331,0.654662,,0.922122,0.922122
700,417,2.427636,0.349569,2.02356,0.913901,1.180088,0.522001,1.629016,0.645945,,0.913901,0.913901
700,418,2.456756,0.337667,2.05377,0.902154,1.206777,0.504649,1.658293,0.638857,,0.902154,0.902154
700,419,2.485863,0.330393,2.083272,0.896579,1.233927,0.488047,1.68776,0.633226,,0.896579,0.896579
700,420,2.515774,0.325287,2.11328,0.885219,1.261198,0.474808,1.717,0.625904,,0.885219,0.885219
700,421,2.544571,0.316177,2.143153,0.880955,1.288862,0.457149,1.747228,0.62159,,0.880955,0.880955
700,422,2.573366,0.30658,2.172687,0.875559,1.316486,0.442638,1.776164,0.612729,,0.875559,0.875559
700,423,2.602958,0.300669,2.202845,0.871499,1.344054,0.428969,1.805969,0.601079,,0.871499,0.871499
700,424,2.632681,0.287166,2.233061,0.867608,1.372116,0.412749,1.836057,0.596606,,0.867608,0.867608
700,425,2.662826,0.272535,2.26217,0.857816,1.400103,0.396658,1.865345,0.59002,,0.857816,0.857816
700,426,2.69276,0.267524,2.291869,0.852604,1.428095,0.382243,1.894885,0.583444,,0.852604,0.852604
700,427,2.721939,0.260554,2.321785,0.847968,1.457509,0.365237,1.923371,0.573695,,0.847968,0.847968
700,428,2.751279,0.247879,2.352093,0.834112,1.486113,0.356189,1.952736,0.566672,,0.834112,0.834112
700,429,2.780963,0.234465,2.381117,0.825672,1.515296,0.339507,1.981491,0.557883,,0.825672,0.825672
700,430,2.810076,0.223206,2.410134,0.817554,1.544456,0.33186,2.010483,0.549678,,0.817554,0.817554
700,431,2.839149,0.215686,2.439579,0.805735,1.573629,0.31598,2.038146,0.537772,,0.805735,0.805735
700,432,2.868596,0.203196,2.468964,0.799347,1.601776,0.304777,2.067951,0.522653,,0.799347,0.799347
700,433,2.897716,0.195925,2.498492,0.787333,1.630312,0.289949,2.096461,0.512606,,0.787333,0.787333
700,434,2.926822,0.1854,2.527947,0.781213,1.659382,0.282111,2.124827,0.501217,,0.781213,0.781213
700,435,2.955759,0.176501,2.557349,0.770011,1.688916,0.265404,2.153229,0.491047,,0.770011,0.770011
700,436,2.984902,0.169341,2.587528,0.756946,1.717311,0.254791,2.182756,0.484171,,0.756946,0.756946
700,437,3.014143,0.16262,2.616608,0.747456,1.746449,0.247369,2.211214,0.4746,,0.747456,0.747456
700,438,3.043789,0.157031,2.645686,0.739124,1.775123,0.238543,2.240056,0.459407,,0.739124,0.739124
700,439,3.072679,0.147634,2.675396,0.726372,1.803539,0.22828,2.269258,0.445297,,0.726372,0.726372
700,440,3.102741,0.142864,2.705276,0.711877,1.831825,0.217118,2.298973,0.430335,,0.711877,0.711877
700,441,3.131612,0.133131,2.735305,0.706737,1.861131,0.201108,2.328303,0.422065,,0.706737,0.706737
700,442,3.16139,0.127754,2.764086,0.697701,1.890632,0.194352,2.358296,0.417861,,0.697701,0.697701
700,443,3.191187,0.122324,2.793144,0.685529,1.919403,0.179749,2.387307,0.410206,,0.685529,0.685529
700,444,3.219984,0.112856,2.822542,0.679348,1.948053,0.167795,2.41637,0.402667,,0.679348,0.679348
700,445,3.248754,0.102928,2.851913,0.666863,1.977043,0.154495,2.445669,0.390066,,0.666863,0.666863
700,446,3.277582,0.094,2.880955,0.655884,2.005864,0.141953,2.475584,0.384493,,0.655884,0.655884
700,447,3.306437,0.083906,2.909919,0.645972,2.03496,0.128799,2.505192,0.369113,,0.645972,0.645972
700,448,3.335231,0.074151,2.939873,0.631447,2.063703,0.120031,2.534182,0.361266,,0.631447,0.631447
700,449,3.364734,0.068135,2.969171,0.62494,2.093042,0.106444,2.562538,0.351071,,0.62494,0.62494
700,450,3.393842,0.060869,2.998448,0.615716,2.122749,0.09175,2.592394,0.335927,,0.615716,0.615716
700,451,3.423802,0.04701,3.02756,0.607307,2.152642,0.077179,2.620891,0.323683,,0.607307,0.607307
700,452,3.453022,0.040179,3.057664,0.59433,2.182299,0.071297,2.649562,0.314337,,0.59433,0.59433
700,453,3.481971,0.029696,3.086554,0.584237,2.21192,0.065138,2.678593,0.305543,,0.584237,0.584237
700,454,3.510886,0.020165,3.11616,0.571152,2.241583,0.059109,2.707674,0.297591,,0.571152,0.571152
700,455,3.539856,0.009249,3.145012,0.56153,2.270379,0.05066,2.737425,0.285598,,0.56153,0.56153
700,456,3.569729,-0.004432,3.174639,0.555908,2.299427,0.036988,2.767375,0.270987,,0.555908,0.555908
700,457,3.599111,-0.010645,3.204293,0.542345,2.328408,0.029224,2.797096,0.265509,,0.542345,0.542345
700,458,3.628157,-0.020737,3.233331,0.534746,2.357756,0.015706,2.826713,0.259133,,0.534746,0.534746
700,459,3.658079,-0.034243,3.262237,0.526157,2.387387,0.009795,2.856001,0.246212,,0.526157,0.526157
700,460,3.687616,-0.04654,3.291078,0.516962,2.416008,0.000138,2.884861,0.237348,,0.516962,0.516962
700,461,3.71748,-0.058876,3.319938,0.507836,2.444692,-0.010362,2.914515,0.22156,,0.507836,0.507836
700,462,3.747605,-0.072101,3.349055,0.500519,2.473599,-0.022429,2.943891,0.209117,,0.500519,0.500519
700,463,3.776728,-0.081674,3.37851,0.488418,2.502246,-0.033278,2.97265,0.200569,,0.488418,0.488418
700,464,3.80634,-0.087079,3.407769,0.478464,2.531341,-0.046222,3.001918,0.193537,,0.478464,0.478464
700,465,3.836438,-0.100249,3.436928,0.46879,2.56008,-0.055687,3.030504,0.181824,,0.46879,0.46879
700,466,3.865694,-0.106893,3.466047,0.459998,2.590037,-0.060876,3.0603,0.175992,,0.459998,0.459998
700,467,3.895901,-0.119844,3.496108,0.447546,2.619181,-0.073876,3.088977,0.161122,,0.447546,0.447546
700,468,3.925909,-0.124232,3.525173,0.439998,2.647948,-0.084643,3.118199,0.15025,,0.439998,0.439998
700,469,3.955524,-0.129662,3.55427,0.428605,2.676876,-0.092702,3.147657,0.138748,,0.428605,0.428605
700,470,3.984665,-0.13683,3.58429,0.414084,2.706036,-0.10574,3.177125,0.127486,,0.414084,0.414084
700,471,4.013662,-0.146329,3.613555,0.401469,2.735474,-0.119482,3.206984,0.115302,,0.401469,0.401469
700,472,4.043172,-0.152155,3.64361,0.396716,2.764215,-0.129208,3.236924,0.103155,,0.396716,0.396716
700,473,4.072571,-0.158392,3.672492,0.387661,2.793676,-0.142288,3.267483,0.09084,,0.387661,0.387661
700,474,4.101628,-0.165957,3.702228,0.381832,2.823239,-0.155455,3.296605,0.082933,,0.381832,0.381832
700,475,4.130617,-0.176994,3.731551,0.369441,2.852501,-0.16795,3.325706,0.07501,,0.369441,0.369441
700,476,4.159541,-0.185529,3.76152,0.355589,2.882313,-0.181278,3.354964,0.068376,,0.355589,0.355589
